Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
153,1.16,Ideal,I,VS2,61.5,57.0,6.78,6.75,4.16,5302
11522,0.35,Very Good,G,VVS2,62.2,58.0,4.49,4.54,2.81,798
20076,0.41,Ideal,J,VS1,62.2,55.0,4.79,4.76,2.97,775
19541,0.51,Good,G,VVS2,63.7,54.0,5.08,5.1,3.24,1800
443,0.5,Very Good,D,VS2,63.8,56.0,5.05,5.08,3.23,1580
3937,1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27,10412
20980,1.51,Premium,J,SI1,59.9,60.0,7.46,7.41,4.45,7822
5449,0.7,Ideal,G,SI2,,55.0,5.66,5.72,3.55,2232
10883,1.6,Very Good,F,SI2,60.5,60.0,7.52,7.55,4.56,8377
9188,1.02,Good,H,SI2,64.0,57.0,6.41,6.37,4.09,3656
6457,0.34,Ideal,E,VS2,61.8,57.0,4.48,4.52,2.78,696
18436,1.04,Very Good,F,VS2,61.0,60.0,6.54,6.48,3.97,6361
6415,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,678
3530,1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52,14165
559,1.25,Ideal,G,VVS2,62.2,55.0,6.87,6.93,4.29,10983
5209,0.31,Premium,D,SI1,62.0,58.0,4.3,4.35,2.68,571
6309,0.5,Good,F,SI2,57.7,62.0,5.22,5.18,3.0,984
13417,0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71,2939
22604,0.3,Good,G,VS1,63.1,56.0,4.24,4.26,2.68,605
20246,1.24,Premium,D,SI2,60.6,59.0,6.99,6.96,4.23,4916
26016,0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31,1664
19646,0.41,Good,E,VVS1,60.4,61.0,4.76,4.81,2.89,1169
6649,0.36,Ideal,G,VS1,61.1,55.0,4.63,4.66,2.84,746
5922,1.0,Very Good,G,VS1,60.6,63.0,6.42,6.45,3.9,6699
2105,0.6,Premium,H,SI1,58.9,61.0,5.54,5.5,3.25,1341
22700,0.55,Ideal,J,VS2,61.7,54.0,5.34,5.29,3.28,1260
10510,0.28,Ideal,G,VVS1,61.8,55.0,4.19,4.23,2.6,650
26944,0.39,Ideal,I,VS1,62.5,54.0,4.7,4.67,2.92,1047
16793,1.21,Very Good,F,VS1,62.3,58.0,6.76,6.85,4.24,10009
6406,0.59,Very Good,E,VVS2,61.7,59.0,5.37,5.36,3.31,2494
19688,1.09,Ideal,H,VS2,61.4,57.0,6.61,6.65,4.07,6419
15303,1.5,Premium,G,VVS2,62.7,58.0,7.28,7.32,4.58,14157
26616,0.25,Very Good,F,VVS1,60.7,59.0,4.07,4.1,2.48,576
4899,0.84,Fair,I,VS2,65.1,57.0,5.91,5.85,3.83,2359
21684,1.71,Premium,G,SI2,62.6,57.0,7.66,7.6,4.78,11227
17518,0.52,Premium,G,VS1,,60.0,5.19,5.13,3.16,1815
5579,0.32,Good,F,SI2,63.8,55.0,4.34,4.35,2.77,421
22150,1.01,Ideal,E,SI2,62.8,57.0,6.38,6.35,4.0,4434
22967,1.31,Very Good,G,VVS2,62.2,59.0,6.91,6.98,4.32,11108
18739,0.41,Very Good,E,SI1,62.4,55.0,4.74,4.78,2.97,755
16520,0.38,Ideal,E,SI1,61.7,58.0,4.71,4.63,2.88,658
25622,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.83,4.24,5261
13271,0.33,Premium,G,VS1,,59.0,4.51,4.54,2.68,666
23991,1.04,Premium,E,VVS1,62.5,59.0,6.46,6.41,4.02,10539
17430,0.25,Very Good,F,VVS2,62.0,59.0,3.99,4.04,2.49,576
25057,1.22,Very Good,H,SI1,62.4,57.0,6.78,6.82,4.24,6323
9480,0.31,Ideal,I,VS1,,55.0,4.35,4.31,2.72,628
752,0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01,1433
